<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUB.US,D,20070910,000000,77.4491,78.5819,77.4491,78.5041,18979.543629406,0
MUB.US,D,20070911,000000,78.4463,78.4872,78.287,78.3198,56161.743333658,0
MUB.US,D,20070912,000000,78.5739,78.5739,78.3497,78.4723,111682.102756,0
MUB.US,D,20070913,000000,78.4145,78.4145,78.1116,78.1704,20139.856307791,0
MUB.US,D,20070914,000000,78.5341,78.5341,78.1863,78.2352,63916.566649581,0
MUB.US,D,20070917,000000,78.2491,78.2491,78.0239,78.1006,35246.003201998,0
MUB.US,D,20070918,000000,78.1336,78.1336,77.8974,78.0488,173012.05541578,0
MUB.US,D,20070919,000000,77.7947,77.985,77.7121,77.9552,38993.933600866,0
MUB.US,D,20070920,000000,77.8277,77.8277,77.197,77.2268,38993.933600866,0
MUB.US,D,20070921,000000,77.3783,77.5268,77.3624,77.4819,47773.565951938,0
MUB.US,D,20070924,000000,77.4192,77.464,77.4112,77.4431,37059.744559993,0
MUB.US,D,20070925,000000,77.7419,77.7569,77.5905,77.5905,61587.911447284,0
MUB.US,D,20070926,000000,77.3863,77.6851,77.3863,77.6075,60676.523980179,0
MUB.US,D,20070927,000000,77.5597,79.5443,77.5597,77.8217,61459.433918882,0
MUB.US,D,20070928,000000,78.1006,78.1006,77.735,78.001,55779.321940522,0
MUB.US,D,20071001,000000,77.7709,77.9113,77.7709,77.9113,46744.741994027,0
MUB.US,D,20071002,000000,77.9113,78.1434,77.8974,78.1076,20139.856307791,0
MUB.US,D,20071003,000000,78.1006,78.1434,77.8356,78.0658,49318.30748484,0
MUB.US,D,20071004,000000,78.0319,78.7193,77.9382,78.1942,102519.0452811,0
MUB.US,D,20071005,000000,77.735,77.8436,77.6075,77.8436,65594.804364339,0
MUB.US,D,20071008,000000,77.8525,78.0488,77.7191,78.0398,19106.013696427,0
MUB.US,D,20071009,000000,77.8356,77.9113,77.7271,77.8356,29952.327539536,0
MUB.US,D,20071010,000000,77.9113,78.0728,77.7878,78.0239,20139.856307791,0
MUB.US,D,20071011,000000,77.7878,78.0728,77.7878,78.0728,24536.196732816,0
MUB.US,D,20071012,000000,77.8675,78.0728,77.8436,77.8745,36410.330803146,0
MUB.US,D,20071015,000000,77.8914,77.9293,77.7947,77.8974,41704.006465608,0
MUB.US,D,20071016,000000,77.8217,78.0658,77.8217,78.008,46474.738438243,0
MUB.US,D,20071017,000000,78.1076,78.4075,78.1076,78.3846,35763.928238371,0
MUB.US,D,20071018,000000,78.3905,78.5509,78.3905,78.5111,62361.787809772,0
MUB.US,D,20071019,000000,78.7353,78.9196,78.6885,78.7123,69209.238581351,0
MUB.US,D,20071022,000000,78.8209,78.8668,78.5739,78.7661,47259.655838327,0
MUB.US,D,20071023,000000,78.7661,78.8807,78.6885,78.8807,33692.228092879,0
MUB.US,D,20071024,000000,78.9196,79.077,78.8458,78.9972,39638.32870426,0
MUB.US,D,20071025,000000,78.9286,78.9286,78.5111,78.6037,38478.016025875,0
MUB.US,D,20071026,000000,78.5739,80.1659,78.3009,78.3437,109232.99987082,0
MUB.US,D,20071029,000000,78.4145,78.5041,78.3905,78.5041,17170.820924863,0
MUB.US,D,20071030,000000,78.4214,78.4633,78.3437,78.4374,39123.414859959,0
MUB.US,D,20071031,000000,78.266,78.9196,78.0398,78.2401,53585.166650772,0
MUB.US,D,20071101,000000,78.1704,78.1704,77.8217,77.994,50358.172480348,0
MUB.US,D,20071102,000000,77.7569,77.985,77.6075,77.8745,44160.135465616,0
MUB.US,D,20071105,000000,77.8824,77.8824,77.5905,77.6225,40289.749922489,0
MUB.US,D,20071106,000000,77.5198,77.7121,77.2568,77.4112,37059.744559993,0
MUB.US,D,20071107,000000,77.457,77.457,77.1392,77.3474,34994.066798646,0
MUB.US,D,20071108,000000,77.3943,77.4262,77.2568,77.2568,37959.087258811,0
MUB.US,D,20071109,000000,77.2658,77.6075,77.2498,77.6075,24399.689358888,0
MUB.US,D,20071112,000000,77.5268,77.6075,77.4819,77.6075,23757.301716876,0
MUB.US,D,20071113,000000,77.6075,77.6075,77.4262,77.5517,58230.432287077,0
MUB.US,D,20071114,000000,78.2272,78.2272,77.4889,77.9113,130017.251282,0
MUB.US,D,20071115,000000,77.8356,78.2272,77.8037,78.2272,54485.513080281,0
MUB.US,D,20071116,000000,77.9113,78.1704,77.8356,78.0728,31889.527772481,0
MUB.US,D,20071119,000000,77.994,78.1434,77.7191,78.1434,152481.74786933,0
MUB.US,D,20071120,000000,78.1942,78.1942,77.6443,77.6443,52806.271634832,0
MUB.US,D,20071121,000000,77.6851,78.1076,77.6851,78.1076,72178.273964279,0
MUB.US,D,20071123,000000,78.0658,78.0936,78.0319,78.0768,14078.326666986,0
MUB.US,D,20071126,000000,78.1434,79.1906,78.1434,79.077,128606.00593096,0
MUB.US,D,20071127,000000,78.7751,78.8518,78.1784,78.3786,90380.930039126,0
MUB.US,D,20071128,000000,78.3716,78.4145,78.3009,78.3437,35116.521942905,0
MUB.US,D,20071129,000000,78.6117,79.1527,78.5659,78.8738,54748.49052123,0
MUB.US,D,20071130,000000,78.6117,78.9972,78.5659,78.8598,55908.803199615,0
MUB.US,D,20071203,000000,78.8389,78.8738,78.6595,78.7871,89860.997541372,0
MUB.US,D,20071204,000000,78.5509,78.6117,78.3437,78.5659,91024.321411829,0
MUB.US,D,20071205,000000,78.4533,78.5509,78.2939,78.3288,99290.04364929,0
MUB.US,D,20071206,000000,78.3288,78.3786,77.9382,78.0568,32927.385306608,0
