ticker,missing_signal_count,first_missing_signal_date,last_missing_signal_date,no_raw_pit_financial_facts_signal_count,insufficient_growth_history_signal_count,stale_growth_snapshot_signal_count,reporting_profile,raw_sec_cache_profile,recommended_data_action,observed_annual_forms,priority_rank,sec_cache_refresh_tier,cache_refresh_priority_rank,fetch_priority_rank,reparse_priority_rank,foreign_priority_rank
CCEP,39,2021-09-30,2026-07-17,39,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,1,2,39,,,1.0
DOX,35,2021-01-29,2026-01-30,35,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,2,8,266,,,2.0
OZK,30,2021-01-29,2026-07-17,30,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,3,2,40,1.0,,
CHKP,28,2021-01-29,2025-09-30,28,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,4,8,267,,,3.0
ASML,27,2021-01-29,2026-07-17,27,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,5,2,41,,,4.0
CYBR,27,2021-01-29,2025-11-28,27,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,6,8,268,,,5.0
ARGX,25,2021-01-29,2026-07-17,25,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,7,8,269,,,6.0
SNY,25,2021-01-29,2026-07-17,25,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,8,2,42,,,7.0
SBLK,23,2021-03-31,2026-07-17,23,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,9,8,270,,,8.0
AZN,22,2021-04-30,2025-02-28,22,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,10,8,271,,,9.0
