Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$9.42,-0.43,-4.365%,6194361982.00,United States,,71227557,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$80.44,-1.65,-2.01%,6563685927.00,United States,,421684,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$194.27,-7.87,-3.893%,2918338121710.00,United States,1980,59732423,Technology,Computer Manufacturing
ABNB,Airbnb Inc. Class A Common Stock,$112.64,-2.00,-1.745%,71023980431.00,United States,2020,5026557,Finance,Diversified Commercial Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.57,-0.42,-2.802%,2430108693.00,United States,1985,1147140,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.38,-0.08,-0.087%,34675501462.00,Bermuda,,1622625,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.82,0.065,0.388%,6313508710.00,Bermuda,,48952,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.24,0.0946,0.47%,7597230457.00,Bermuda,,21467,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.84,-0.89,-3.599%,2215046921.00,United States,,4551937,Health Care,Medical Specialities
ACIW,ACI Worldwide Inc. Common Stock,$51.31,-0.91,-1.743%,5404791597.00,United States,,482111,Technology,Computer Software: Prepackaged Software
ACLX,Arcellx Inc. Common Stock,$60.69,-0.74,-1.205%,3334552088.00,United States,2022,920816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACT,Enact Holdings Inc. Common Stock,$34.60,-0.66,-1.872%,5255122494.00,United States,2021,943187,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$344.19,-6.19,-1.767%,146831454000.00,United States,1986,3687874,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$175.93,-3.61,-2.011%,87257142654.00,United States,,4392829,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$294.14,-3.92,-1.315%,119677004467.00,United States,,1406472,Technology,EDP Services
